timestamp,gen,pop,births,deaths,food,poison,max_lineage,avg_size,avg_speed,avg_connects,max_age,max_energy
2026-09-16T04:05:51.779Z,0,125,25,0,1111,362,1,1.327,1.556,3.3,2,379.9
2026-09-16T04:09:49.162Z,0,120,20,0,1096,375,1,1.422,1.680,2.9,2,319.9
2026-09-16T04:11:05.302Z,1,120,40,120,1093,374,1,1.408,1.732,3.0,3,319.9
2026-09-16T04:12:13.638Z,2,100,40,240,1133,367,0,1.421,1.801,3.1,0,200.0
2026-09-16T04:13:30.206Z,3,132,111,379,1087,393,1,1.252,1.828,2.9,2,319.9
2026-09-16T04:14:31.364Z,4,127,139,512,1089,384,1,1.313,1.760,2.9,2,319.9
2026-09-16T04:15:39.125Z,5,129,170,641,1096,371,1,1.216,1.776,2.9,1,380.0
2026-09-16T04:17:00.756Z,6,100,180,780,1125,375,0,1.437,1.693,2.9,0,200.0
2026-09-16T04:18:15.924Z,7,119,237,918,1099,372,1,1.386,1.830,3.2,3,319.9
2026-09-16T04:19:29.516Z,8,124,262,1038,1125,346,1,1.366,1.655,3.1,1,320.0
2026-09-16T04:20:41.302Z,9,118,286,1168,1080,382,1,1.451,1.778,2.9,1,320.0
2026-09-16T04:22:01.396Z,10,100,294,1294,1106,394,0,1.498,1.845,3.0,0,200.0
2026-09-16T04:23:14.203Z,11,124,347,1423,1092,370,1,1.364,1.758,3.1,4,319.9
2026-09-16T04:24:24.493Z,12,127,376,1549,1104,369,1,1.263,1.800,3.0,1,499.9
2026-09-16T04:25:49.817Z,13,122,406,1684,1091,370,1,1.336,1.605,3.3,1,379.9
2026-09-16T04:27:14.933Z,14,117,429,1812,1079,385,1,1.428,1.825,3.0,1,380.0
2026-09-16T04:28:25.987Z,15,128,465,1937,1099,373,1,1.299,1.824,3.3,2,379.9
2026-09-16T04:31:18.440Z,16,100,479,2079,1109,391,0,1.526,1.802,2.8,0,200.0
2026-09-16T04:32:24.650Z,17,123,523,2200,1101,365,1,1.339,1.761,3.1,3,319.9
2026-09-16T04:33:46.018Z,18,100,525,2325,1139,361,0,1.574,1.725,2.9,0,200.0
2026-09-16T04:34:52.185Z,19,100,551,2451,1132,368,0,1.455,1.675,3.0,0,200.0
2026-09-16T04:36:17.594Z,20,115,594,2579,1111,358,1,1.480,1.812,3.0,1,320.0
2026-09-16T04:37:30.374Z,21,120,618,2698,1090,365,1,1.457,1.772,2.9,2,379.9
2026-09-16T04:38:47.731Z,22,126,647,2821,1120,351,1,1.304,1.817,3.1,2,319.9
2026-09-16T04:40:09.600Z,23,128,677,2949,1103,371,1,1.258,1.694,3.0,3,259.9
2026-09-16T04:41:18.805Z,24,135,713,3078,1096,362,2,1.243,1.622,3.1,5,379.8
2026-09-16T04:42:35.040Z,25,123,737,3214,1123,347,1,1.393,1.796,3.2,2,319.9
2026-09-16T04:43:50.724Z,26,100,738,3338,1107,393,0,1.484,1.746,3.0,0,200.0
2026-09-16T04:44:55.879Z,27,100,764,3464,1121,379,0,1.506,1.794,3.0,0,200.0
2026-09-16T04:46:08.310Z,28,100,791,3591,1138,362,0,1.460,1.631,3.1,0,200.0
2026-09-16T04:47:19.386Z,29,100,817,3717,1132,368,0,1.642,1.689,3.1,0,200.0
2026-09-16T04:48:33.137Z,30,100,835,3835,1159,341,0,1.530,1.771,3.0,0,200.0
2026-09-16T04:49:59.885Z,31,100,867,3967,1140,360,0,1.507,1.779,3.0,0,200.0
2026-09-16T04:51:09.118Z,32,120,909,4089,1109,359,1,1.417,1.581,3.1,2,379.9
2026-09-16T04:52:13.505Z,33,131,943,4212,1118,356,1,1.235,1.683,3.0,3,319.9
2026-09-16T04:53:24.179Z,34,122,966,4344,1095,367,1,1.348,1.777,3.0,1,320.0
2026-09-16T04:54:35.623Z,35,120,993,4473,1104,359,1,1.370,1.750,3.1,1,380.0
