timestamp,gen,pop,births,deaths,food,poison,max_lineage,avg_size,avg_speed,avg_connects,max_age,max_energy
2026-09-21T03:45:35.165Z,0,128,29,1,1102,366,1,1.294,1.807,3.0,2,319.9
2026-09-21T03:55:35.205Z,0,99,1352,1353,138,55,26,1.156,2.678,10.6,7299,269.0
2026-09-21T04:05:35.250Z,0,124,3112,3088,95,104,46,0.840,2.880,15.8,5926,210.2
2026-09-21T04:15:35.315Z,0,118,6278,6260,144,420,72,0.621,3.049,20.3,2865,157.4
2026-09-21T04:25:35.333Z,0,89,10510,10521,222,642,108,0.640,3.145,18.7,3692,161.5
2026-09-21T04:35:35.344Z,0,136,14917,14881,107,559,150,0.573,3.800,39.4,2715,133.2
2026-09-21T04:45:35.380Z,0,87,18940,18953,139,635,186,0.581,3.592,40.7,3274,144.3
2026-09-21T04:55:35.433Z,0,71,22943,22972,262,666,236,0.596,3.565,48.9,2469,126.4
2026-09-21T05:05:35.449Z,0,64,27202,27238,154,711,286,0.556,3.899,54.6,1577,113.9
2026-09-21T05:15:35.464Z,0,118,31409,31391,115,714,333,0.565,3.804,70.3,2322,160.1
2026-09-21T05:25:35.517Z,0,66,35262,35296,273,700,362,0.650,3.768,71.2,2030,125.3
2026-09-21T05:35:35.527Z,0,67,38847,38880,145,651,392,0.600,3.900,73.0,2314,137.8
2026-09-21T05:45:35.541Z,0,73,42669,42696,209,786,429,0.557,3.856,82.9,1985,114.2
2026-09-21T05:55:35.605Z,0,77,46708,46731,223,809,468,0.694,3.622,87.8,2183,143.8
2026-09-21T06:05:35.611Z,0,76,50792,50816,130,870,508,0.569,3.820,91.8,2517,114.0
2026-09-21T06:15:35.614Z,0,105,55005,55000,127,888,542,0.572,3.874,93.4,2582,118.5
2026-09-21T06:25:35.648Z,0,70,58603,58633,211,590,576,0.732,3.858,105.4,2546,159.1
2026-09-21T06:35:35.669Z,0,60,61514,61554,144,438,609,0.702,3.528,100.6,4445,148.7
2026-09-21T06:45:35.684Z,0,56,64790,64834,118,612,630,0.633,3.716,109.7,2530,134.1
2026-09-21T06:55:35.702Z,0,86,68460,68474,365,863,664,0.575,3.390,111.2,1914,202.4
2026-09-21T07:05:35.721Z,0,77,72126,72149,221,733,710,0.707,3.621,117.3,3162,150.2
2026-09-21T07:15:35.755Z,0,73,75605,75632,140,517,755,0.731,3.861,124.3,2177,154.6
2026-09-21T07:25:35.791Z,0,63,78127,78164,123,258,790,0.657,3.941,133.8,3043,121.8
2026-09-21T07:35:35.843Z,0,94,82108,82114,157,596,833,0.579,3.857,143.4,1765,147.8
2026-09-21T07:45:35.847Z,0,117,86303,86286,189,669,875,0.552,3.707,141.1,1942,103.4
2026-09-21T07:55:35.867Z,0,90,90644,90654,141,727,921,0.589,3.644,155.4,1946,130.2
2026-09-21T08:05:35.884Z,0,75,94214,94239,102,400,961,0.642,3.789,155.0,2617,202.1
2026-09-21T08:15:35.901Z,0,72,97843,97871,134,525,999,0.589,3.889,169.9,3298,165.3
2026-09-21T08:25:35.916Z,0,105,101390,101385,104,471,1039,0.600,3.820,167.4,2162,123.6
2026-09-21T08:35:35.956Z,0,92,105372,105380,167,641,1084,0.608,3.568,172.0,2435,113.8
2026-09-21T08:45:35.990Z,0,57,109227,109270,216,659,1117,0.629,3.814,177.1,2369,139.9
2026-09-21T08:55:36.024Z,0,93,113309,113316,105,652,1154,0.607,3.712,188.2,2419,144.5
2026-09-21T09:05:36.036Z,0,100,117500,117500,138,745,1196,0.648,3.821,189.6,2224,124.6
2026-09-21T09:15:36.036Z,0,95,121468,121473,106,591,1232,0.615,3.678,169.9,2743,127.8
2026-09-21T09:25:36.081Z,0,76,125618,125642,126,635,1271,0.557,3.893,181.5,2504,113.8
2026-09-21T09:35:36.098Z,0,85,129913,129928,110,610,1320,0.585,3.819,180.5,2202,140.0
2026-09-21T09:45:36.118Z,0,44,134141,134197,175,539,1362,0.597,3.673,179.4,2211,125.2
2026-09-21T09:55:36.154Z,0,77,138178,138201,108,514,1400,0.645,3.692,165.4,2047,136.1
2026-09-21T10:05:36.189Z,0,112,142317,142305,124,695,1444,0.595,3.654,186.8,1720,154.8
2026-09-21T10:15:36.208Z,0,79,146580,146601,159,742,1484,0.553,3.909,188.0,2053,122.8
2026-09-21T10:25:36.210Z,0,63,150765,150802,155,789,1533,0.611,3.858,197.0,1267,118.5
2026-09-21T10:35:36.243Z,0,64,154417,154453,97,549,1580,0.559,3.923,198.6,1907,131.8
2026-09-21T10:45:36.281Z,0,46,158316,158370,266,707,1625,0.555,3.860,188.8,1131,110.3
2026-09-21T10:55:36.331Z,0,35,162327,162392,232,645,1666,0.736,3.834,206.9,1408,151.6
2026-09-21T11:05:36.334Z,0,58,166493,166535,101,802,1716,0.568,3.810,199.2,1758,146.6
2026-09-21T11:15:36.353Z,0,19,170623,170704,209,749,1765,0.741,3.607,189.1,2477,102.0
2026-09-21T11:25:36.354Z,0,89,174563,174574,71,703,1813,0.578,3.887,206.1,2690,112.6
2026-09-21T11:35:36.392Z,0,57,178633,178676,163,671,1867,0.558,3.868,232.8,2405,140.7
2026-09-21T11:45:36.408Z,0,62,182476,182514,105,545,1924,0.643,3.842,231.5,2235,137.0
2026-09-21T11:55:36.426Z,0,61,185942,185981,145,505,1960,0.569,3.783,220.8,2437,123.5
2026-09-21T12:05:36.447Z,0,48,189660,189712,100,562,2010,0.600,3.639,226.9,1882,141.8
2026-09-21T12:15:36.480Z,0,46,193595,193649,130,578,2063,0.716,3.800,216.1,1465,168.3
2026-09-21T12:25:36.515Z,0,59,196790,196831,66,321,2115,0.652,3.835,233.6,2938,149.1
2026-09-21T12:35:36.534Z,0,32,200634,200702,244,578,2172,0.629,3.844,228.1,1237,139.8
2026-09-21T12:45:36.569Z,0,34,204740,204806,170,624,2213,0.600,3.892,238.3,1508,98.4
2026-09-21T12:55:36.573Z,0,80,208582,208602,195,609,2268,0.567,3.750,239.3,1378,140.8
2026-09-21T13:05:36.607Z,0,75,211926,211951,180,352,2321,0.662,3.724,256.5,1608,184.2
2026-09-21T13:15:36.641Z,0,64,216008,216044,130,606,2383,0.567,3.754,267.3,1446,117.0
2026-09-21T13:25:36.686Z,0,49,219720,219771,98,509,2447,0.603,3.895,261.7,1334,126.3
2026-09-21T13:35:36.728Z,0,47,223500,223553,157,636,2506,0.609,3.832,256.6,1394,116.8
2026-09-21T13:45:36.752Z,0,45,228418,228473,122,534,2575,0.622,3.837,249.7,1588,105.3
2026-09-21T13:55:36.781Z,0,65,233013,233048,101,416,2650,0.623,3.951,278.9,1527,133.1
2026-09-21T14:05:36.794Z,0,56,238734,238778,136,456,2740,0.612,3.780,293.7,2301,150.2
2026-09-21T14:15:36.838Z,0,26,243756,243830,225,607,2813,0.626,3.754,337.6,1809,118.1
2026-09-21T14:25:36.850Z,0,62,248951,248989,90,512,2895,0.595,3.863,314.6,1540,120.5
2026-09-21T14:35:36.868Z,0,50,253371,253421,169,582,2959,0.593,3.556,338.2,1933,125.4
2026-09-21T14:45:36.918Z,0,57,257593,257636,195,481,3026,0.586,3.869,334.2,1218,141.4
